TRANSACTION_ID,DATE,TRANSACTION_DESCRIPTION,FK_TRANSACTION_TYPE_ID,FK_CATEGORY_ID,FK_ACCOUNT_ID,VALUE
7332,06/04/1992,CP13Y239RX6GX3AZHTHU,1306,1174,6456,23847
7333,14/07/1990,2ZIJ2DMACSOO73C5FKEE,5588,6748,5459,38795
7334,14/12/1998,AYLSDPR9VINIVXQSDQ9D,7311,1322,9987,3300
7335,27/06/1985,3Q1LEIFR6X1KIO9N4Z6W,6182,9789,3331,10455
7336,27/08/1988,4OV62QJIJLU0TNZ4UYAY,5058,2160,5088,16465
7337,22/01/1980,5QJ1HVSRJXR6GTOQA4FY,6131,7812,9801,22656
7338,25/05/1988,HX5NT1YLW9BRQ8SX7HP0,3322,7909,5679,37900
7339,03/04/1987,V5W5Q7YXFQWLP51OTB4C,1467,6886,5082,8367
7340,22/04/1990,RRNTMYIHXQLU5SB97OVF,7418,1912,5022,48091
7341,07/11/1979,9IE2TM7PN9L0004VEAHR,5767,3783,455,3901
7342,03/02/1995,3FA4H7LZTDTBLZRVENCM,1831,9060,6549,3820
7343,21/06/1998,Z0CBF8TS39VMN5QEAZH6,4306,756,6609,35089
7344,09/08/1981,D6SCT5I27AOP8E50DJHM,2721,8001,9717,41137
7345,11/07/1998,UMQG19HXDM8BCXGCZOS7,139,2918,2557,6342
7346,04/07/2002,TEDRU2HDP8UYF9XPMHHP,664,7591,9715,38177
7347,16/06/2001,OUSV1P8632Q2AV1Y0RF3,711,2619,159,31035
7348,28/06/1984,LAB941I1CWJK05URH08U,7978,7609,8337,20716
7349,06/04/1988,FX5ZHTL1AKEQHML3N2RT,4350,7247,520,23722
7350,28/08/1996,765MQAIA5VJSERTUTKI8,6580,4404,19,17471
7351,25/08/2002,0CZ8BP46TESZBWSQWPYM,1281,3708,8117,47070
7352,14/08/1998,TUVMQI2ZG4QDCE3J5X4R,9503,9370,1825,25226
7353,21/12/1981,O1XK8TDE9GFGIFAHR9M5,1639,1582,5378,18823
7354,29/07/2001,JRZK2YBOPQ3123JBROFL,7703,3700,1471,3220
7355,03/07/2001,UB5VHT04DWHFKSCFA8XR,6507,3454,5968,4277
7356,21/02/1985,2CDI7IUHU9FRZHYWHAK0,8370,203,7042,11339
7357,27/07/1983,5BKISA0UWN6ALI5GXIRL,5473,1503,4714,28924
7358,25/03/1982,8UT2Z39VSJLXCHBCJ1OK,4029,8588,5104,20823
7359,27/12/1987,QO1SGY3JPLHBJYOAKQTS,696,569,5740,12164
7360,23/07/1992,70DAFN7CVBE5SEX7S02F,8991,487,7844,24887
7361,13/09/2004,VQE3I4QN5KWZE1FF0UPE,1315,4857,4664,24506
7362,25/08/1990,CEVCUJ9BG2JN6I8KS3RY,6345,8764,7509,47415
7363,14/01/1995,7A6O59U46FEZILUXXTEQ,9269,75,7288,43034
7364,13/08/1999,RMN4OXQ2Q9EVXTMON9Y6,6979,2053,3726,4576
7365,26/04/1997,YIVT7S7KTVSNQ1C415KD,6153,5505,7421,46562
7366,24/12/2001,HPQMDGX2MW7YQIXH5AIE,1080,1320,6722,38568
7367,03/08/1991,NKOYAR2BD31TFY01GA8M,1438,1660,1082,39105
7368,18/10/1982,FVA96MSE3NCFKWLBT60D,7558,3096,3676,26793
7369,16/09/2002,I61SSCM9HMDRJT4YBIRF,2105,2484,8674,9427
7370,13/04/1991,WONQW2PDDNNWAO79WZ0I,1242,2416,9134,47851
7371,20/06/2002,GQGCE7ZK0NLGXBO1XT07,8032,8278,8669,46579
7372,01/10/1986,NJ8YSBZRMM2DTNRA0SP7,1205,401,7665,17802
7373,27/05/2004,ZNDAZ0ERN2WH9POOE5QH,3757,5448,3275,3675
7374,10/02/1985,7OZLC3TDD2OM38BNZR69,358,6157,7953,47910
7375,14/11/1977,GG4W5KAST0HCPS3PMH8D,6339,4494,3073,45098
7376,12/06/2004,68ZGT1OR9W4RQEZ9GAYO,120,7542,4743,21376
7377,17/09/1998,KXZ5UP5H8YZ40S06IOB3,2994,9122,3534,8593
7378,04/11/1988,EXG6IL1YINSFSSHCZDME,1361,1896,1549,10150
7379,11/03/1989,KQWK8FCZWV6PH82DVYD5,1334,1087,1780,35032
7380,30/05/2002,NOXES9YNLOSSFQDIE4G6,6362,8841,7603,6113
7381,12/06/1991,7QBCFCV6P1KIGJZWHP9J,8637,1408,4725,14641
7382,23/09/1998,5C7TPU0IJK98UUJYNBPR,5610,8198,2765,10730
7383,13/05/1977,HP5RRGG33MQGKPTXHZTP,9117,1139,3023,3966
7384,25/10/2003,FGKXH0TEH1KXGKSOA4K2,6150,8396,3059,38725
7385,07/01/2003,QT6B7J3UT6K594OO4ECW,7653,3807,8143,44045
7386,03/03/1991,Q2NZ7W6G5DFFCFACUQRL,9729,2516,9090,13822
7387,14/06/1997,3PNGW8TYS0ESEH1VGK0Y,1490,9798,9014,28092
7388,13/01/1998,9P85L4YK7DVOQ1GO6YJF,6961,1118,3264,40133
7389,23/07/1988,MNB83RHZMFIO6Y12T6PE,2592,9431,110,30470
7390,28/09/1989,3A3010V8JW67VNYR6T3K,7593,3660,2828,37018
7391,26/01/1981,O2JPY8Z3KEZWS90N9C8P,1369,8982,9633,10030
7392,28/03/1978,PQ70YQBL9PNO5J38E7UX,3346,610,6684,34518
7393,07/04/2000,G50EMAFBTK5ZW5LNB5W1,6230,9814,4839,4855
7394,26/07/1979,NMLYXN4TLB4TWXEVHJR6,3887,1701,2176,37888
7395,17/02/2002,PS2G7E8DDUZMXKCUHTDP,3391,9472,383,42943
7396,28/11/2000,KJU8W8PBQW7TT5F32KTG,5689,4665,7600,44326
7397,20/03/1992,0ZU9ADYZIF04P6M1TNGI,7761,1853,8019,43150
7398,14/01/1979,LURNHGTX585OXKYJJIOA,5335,7086,2509,10340
7399,22/03/1978,RCPO90HI6M6L98U5B93L,6489,1845,1979,19910
7400,27/07/1978,EYSW159JI8KUZ3MCUQKX,2147,4684,5188,35713
7401,29/07/1987,KLZLD8EL2AXPW9HMOKSA,4965,5631,1538,15545
7402,22/10/1982,4UXQ02BXT038SLZQ2SFK,7045,3471,4943,45034
7403,04/10/1977,Z6UFR253R2266JII6FJE,9213,3140,6602,30749
7404,19/06/2001,ZPI1W2KSBTD4X3NV6DEH,6810,3613,8734,33106
7405,21/11/1998,IJQXKZQYVR9NC7NC912Q,3529,3876,9151,19875
7406,20/04/1990,LUI8JPSK22PK3R5Y8NI6,3374,6449,7763,45902
7407,09/08/1980,MHO17ZWSVW8ARBUE6G7Z,2843,7372,5554,47902
7408,26/08/1987,T2R63QR8TKNF04FKXBK5,1159,5464,6833,41216
7409,19/01/1991,MAXHR3HNO3M0HLEO0IQT,1051,2334,2291,46116
7410,30/09/1995,9SR7QJ7Z8M46M7URV1YG,897,7678,6041,11542
7411,29/10/1995,7FSKIN7R7DDA8JL104R1,4793,8481,7107,4445
7412,08/07/1988,YOE368HMMMUUHG93QXQX,6355,9669,9158,38086
7413,22/07/1979,N8T4MYB167WK6CMZU51A,7935,5253,1576,1534
7414,06/08/2002,FC1ADLBQAO9URU4H1A39,8913,684,3402,23907
7415,26/05/1979,A1NADE5FEHC0V6WA4IG2,2520,8152,3126,7772
7416,22/10/1992,LE4WICO7GV9JT4FH0GIO,3244,6593,4815,30746
7417,02/07/1986,FE3LCPCMAC7V5P6P4AME,7706,2284,6165,23663
7418,12/12/1996,OXV5ZAWHS3OAABSZ6966,9604,6413,2628,49131
7419,24/09/2004,WU0LMII8H8QQLDTU1MF4,3861,8008,9031,39482
7420,01/02/1981,DGX6KXVHP8SF7KBP18SR,9491,8213,2525,33011
7421,29/04/2003,LCC7WQSS6DF46IDMANKM,6223,7696,5496,11054
7422,30/03/1997,DCLWOBRUBC3KCK7WE84M,5785,1800,5161,14231
7423,05/12/1994,MM60QFHXX2VI5EDMZNTL,1539,4573,6351,18803
7424,04/11/1999,HZ07QTJKJRA2M587IUSW,4490,7440,706,14094
7425,18/06/1981,8N688F7JRK0E6VZCF52G,1025,9115,2835,14125
7426,15/09/1995,91W1027D1S8YSJIRGPAG,8090,2524,7609,38817
7427,27/10/1987,0AWIKMQQHLZPUWBN9FD6,1989,2229,7206,33494
7428,28/10/1977,RMMPYN6EJW1FHLG4PJDM,7450,5082,807,29911
7429,07/08/2002,CJ380YJBWZISTCITRTF4,8364,7776,4181,45705
7430,12/05/1985,E2KGJG9Z7734877XMDUJ,7006,1318,4816,7922
7431,23/07/1996,IQKJNUTV2S6J3TR9981E,7580,1581,429,10673
7432,08/12/1978,EMSHZ5OY4DW9HVSC30WE,5466,1842,3359,25752
7433,06/01/1991,PKT2Q28TKAJFFPI4YTYP,6455,5034,4783,31261
7434,02/04/1984,DCZB105NHE6RYP5EQ6KF,9123,5285,4226,14332
7435,12/03/1994,Q8P1FC9851SVTV385LLL,7637,9952,4619,32634
7436,29/10/2001,TWQF39ZIQEJK4MN8OBHP,7648,4047,3630,28652
7437,11/05/2004,2PG8I92Z34RHN6ESIDLA,3421,9352,872,11520
7438,15/01/2003,43YF87SNW3POSK9HSP5T,4308,8129,3545,7439
7439,08/05/1978,MT4P66FAB6EOA8GEP6RZ,802,2412,6236,25094
7440,15/12/2004,WJFJSW49MDDU3JPMD5YM,9681,2410,9703,8068
7441,13/01/1998,5J1Y6A4SG9NN1NUVT9M9,7303,2161,1328,14365
7442,13/10/1997,PZIDO38C34UQU9D61B35,1370,1033,9785,46509
7443,27/08/1977,C4WRTI1IHM55CS5S8AET,4547,8760,8697,39914
7444,24/11/2004,NVXKQSQ3LWDU8DH2NV3U,3518,3048,9664,19738
7445,15/10/1990,YYEDWHFZURGXS6LOQHR3,4137,3140,8606,16518
7446,17/08/1983,741S8SYFK8RE9NYBZ2WF,3280,1679,7584,24956
7447,22/05/1990,3CPH8VCVEHD2KEL1765J,9331,5783,4185,14391
7448,17/01/2002,GRJ1I8NIJSLQKMVWI1I6,3543,2828,5093,5986
7449,18/11/1993,7S5C8LMOMRVSMCL7KOFW,1911,9018,2222,10395
7450,08/05/1992,99MELT156YZNANIR8NY7,2388,7279,6913,7194
7451,18/02/1992,AMKS0935YTIU0KF3JRNS,8680,170,4865,18070
7452,27/11/2002,4OR7EQR6W059EUW7F31C,6619,1250,7241,25532
7453,20/02/1995,IGTHNYXTMSXGXAVTKUWD,7321,5975,3468,12952
7454,23/06/2000,F5B1V5K7IBZKAVL1GQEK,3673,8371,8983,6734
7455,25/12/1992,LR7ER9QT4YO32J7PLHRS,3259,8434,9028,35515
7456,17/01/1991,E60IUUVAVAADWQSJZQH4,3512,6554,6240,17454
7457,27/07/1980,XDKGN6NVANOWCWM22ROV,9004,1224,5338,17236
7458,25/11/1994,YCZ58BT6Y6CYJF6XFBRD,8777,8284,8456,8949
7459,28/01/1977,B9ZHDUZYBG13H5CBEOQR,3097,9731,8689,47793
7460,27/10/1980,N9XCX7Y23B51AR9B2PSC,4891,6288,2735,32953
7461,09/02/1983,0PRCPVN7FMUV0HGP3B4S,5749,4326,304,23081
7462,07/03/2000,3W7UUO6V79ACVKEN53HP,8203,4013,750,6559
7463,04/08/1999,HSLI0V6W8B34K90HYV2R,8986,6394,5581,49314
7464,05/06/1996,CAVYHMW8AMULK2FT7RLN,6550,919,1713,11084
7465,12/02/1999,F4LQRQ1VVNQ66AW81S90,9481,9304,7242,12825
7466,13/10/1984,GIJNO16K5MSH37EFNG4E,6316,2328,2923,3367
7467,20/08/1978,V4N4HUDXQ0V4AM67FWMH,4141,6281,9466,27102
7468,06/12/1990,C8TD7OOYJZ7WMPDUROBR,5649,6134,734,19615
7469,25/12/1999,I4EDKMKHUAKWBIN19EI7,4393,6353,6504,28227
7470,02/02/1988,KRD9ORP7860Q9YJPY9XP,2548,9589,1899,46912
7471,16/12/1978,048128BQ66HI7YXDLEXS,701,4240,3055,13645
7472,29/02/1984,HILPPK6TBZUYE9SRJV24,7330,9743,3713,20060
7473,24/12/1988,QMGU69BDC09EMKAL35Z4,632,3287,2589,28572
7474,04/03/2001,OD9SVA45PJ52N0M1WZYE,3802,3476,9750,31598
7475,09/08/1982,7X78PSM7KSFL2M9Z6XVW,2511,616,7833,33054
7476,21/01/1991,6S92D6MFU5QZ1ZXFLUVH,1292,3015,5629,28182
7477,01/06/1990,4OBGNYML1LKUPWARANZ4,1962,9418,798,18018
7478,06/12/1993,PXOKTU4WIHB06OHJ33G3,6760,887,5556,40761
7479,08/02/1995,66TB8MO8139SA29XFROX,5973,7135,6929,49356
7480,16/08/1984,RPV5UH1L9ZJURP5KWRSL,6869,9835,4140,21085
7481,08/07/1983,YO92UATSED8XJ4F1VJMJ,7481,5541,1046,32171
7482,25/04/1990,7CIKDNR55HBY3I2UGFRY,1916,6763,4920,33478
7483,08/02/1978,V088GAODZ7HY25M1X6VK,5333,5645,8178,15219
7484,29/11/1995,7D4WS7IR7XBY7GZDF5BY,7126,2207,6660,2691
7485,28/10/1993,DN5L2HKVVH5DSXH14TOB,1716,2502,7107,35879
7486,08/02/1987,8MO6M4YOPLVJDYIALK3B,1649,8623,5748,32486
7487,25/05/2003,2HVOKI1TFLOYIA3N3S8H,1596,5486,1544,10730
7488,14/10/1986,MITQSJWCHDGEJ4PTQRDC,7007,8627,1932,42485
7489,28/07/1985,4VUN053P998XAJX0KM7C,1738,9867,351,16735
7490,07/05/1979,AH927PHX73DL55AT5IYA,7434,8770,5163,46477
7491,17/06/1992,VA8WNUDYNIWFSRK9I2B5,1078,3007,8411,5861
7492,09/06/1989,DKMHO1ZUWCB67FWL7RNL,3558,3753,6313,19956
7493,05/06/1994,M589XZ0NPGEJXUFP7TZ1,6212,3342,4445,23140
7494,20/10/2000,L6A9JVHQC4IKLB00CT8T,8964,9475,2282,30058
7495,01/04/1992,ET3A2ACITCCB4G50T2FW,4806,5448,1258,16255
7496,04/01/1984,52OIFSTMXVM10LEDMUEW,6279,1709,767,16393
7497,11/06/1994,TDRDL4EF5KYUVVNHX1NY,4349,6535,3182,35075
7498,21/07/1996,64MWSQFSUQR0VUCQMT6Y,9713,9949,8505,40248
7499,23/12/2000,RPINMHLB4PU9SZ6XZKSW,5837,1841,7248,19473
7500,20/12/1980,UP9KOAATCGG588OZMIO1,2651,5398,9032,3229
7501,25/07/1985,6S4H3KOVGI0KIETJ0VER,8638,1588,3768,26011
7502,01/04/1992,S669LLNF6OCGM3IO05KN,6345,1691,6792,11812
7503,11/04/2004,95VZWOYEH1CTU45QN34I,7101,9727,2046,39991
7504,14/08/2001,WOEZ61J9L4FYONT634GE,4212,1851,2997,20187
7505,01/02/2004,9BJ67OFHGKHDM7Q6WU9O,7292,1025,1243,44015
7506,03/11/1988,KNOMN5WWTRYWJ1O4VF6Q,2802,2227,7452,47875
7507,16/09/1986,589IN55FS6JPVUJKWXW6,7998,3011,3943,14923
7508,30/06/1984,6HYCQY9YMM3V9AS514V7,3334,7635,7536,38146
7509,10/05/1984,0U8YPDK5WT0I9JQH3NFQ,4030,1781,9491,45785
7510,06/09/1977,64BTEABWJCFMIJHPF1HJ,1523,73,3924,17539
7511,18/06/1990,64M0XZ0SYR8K0SOI46NY,9383,4057,2536,40277
7512,25/12/1994,GWODR0Q0L5PTO4HL1MMK,9419,6978,3851,38461
7513,29/10/1994,9JMP2LAHMUYLE9RK2QIO,5431,6589,3071,28636
7514,13/09/1993,X6J2KCQ880P580JWM7R6,5237,5349,9671,42455
7515,02/02/1978,T4KKGHG98MQJG7HM84XP,4328,3286,7370,10681
7516,03/12/1984,6JL22B9TP1SPJW4CMJ77,4694,188,1836,17390
7517,06/08/2004,E5VI9OVNLFP6E0834T73,4371,8539,9990,44273
7518,27/02/1992,U49UOCDZT32ESUSMD3VS,2919,8986,1962,18749
7519,21/02/1989,0FGOXEW6X6NGX0USWABG,4972,3619,6273,8961
7520,13/03/2003,LHYE81Y92E6YKD5EGM91,2534,1140,634,36740
7521,19/09/1997,KEI83Z1JVGCPA25GVN36,6628,527,9223,24072
7522,23/04/1982,XAWROH8L1Y5DTQ44717C,3977,7107,5022,48765
7523,25/08/1989,59663WLEJLZ2K5ON8X3V,7735,5200,1125,11169
7524,06/08/1981,IPWP5A53ZOOGYL8COLVY,998,4698,190,7553
7525,23/09/1989,LKRAYCWJQVL0MZE7K31Q,3494,4709,505,42343
7526,03/11/1989,NH1TT7K5QTMIP9T5VEAZ,7574,7134,4743,43352
7527,26/03/1994,HQWYS37CIBEMYPY9NP1M,7147,7960,792,22151
7528,08/03/1993,GNED37BRFMQHNZF9HMJX,6930,7530,5306,15765
7529,20/11/2001,CZM2AIFH8QQNB4T26KF7,6165,3749,9113,6763
7530,13/10/1998,62L2LZ9J46WRGLMYJ2NU,5809,3363,9064,8797
7531,05/03/1987,M23SANI54LVSNDUQ457E,1871,6795,7298,28831
7532,29/11/1987,FS6EYUL8M4BDU1KST2Z1,7879,4047,9756,35043
7533,13/08/2000,AK89B7MCHKR6RYUCK5E2,7519,2432,5804,36223
7534,27/05/2002,DAPJKK2QEBUN6VQQN1YE,2141,7067,5106,16663
7535,12/10/1985,RXP03AX98IB4QSXKZ5IS,4109,5019,8987,18838
7536,13/01/1989,35CZJ576P865M64RPA3H,2680,6370,1810,31609
7537,26/09/1985,Z0J4K8JMK4ZJXTMC6MTZ,873,6519,9537,20071
7538,28/03/1986,1BUK72IUURIS5DO3Q6C2,6510,1397,9884,21837
7539,20/10/1979,ANT4N0PZ3EAYWPRX6X6T,7086,2563,527,14138
7540,12/05/2002,FGAOXWLGXSP0NNK4HGQ6,4875,2229,7741,3550
7541,18/06/1995,DFC9NJFHYN4RR2QUS0XI,853,5360,3677,3654
7542,12/12/2002,7FOEHGHNF86BALMMXLEH,1068,7800,783,17665
7543,28/07/2001,PQW8NGO8MCLDKDW0BQWD,6904,4990,2101,11236
7544,25/12/1982,V91YBJZ74B49B58QZCB7,8690,7815,7768,45068
7545,07/03/1998,X2JUFPM6CQVW9CJTWECV,1296,4537,8255,27016
7546,24/04/1987,B4BNG4D62939K7NS64F1,9155,6693,2967,22526
7547,23/08/1993,1723BJRYNPQOR7YY8KXY,2973,3330,7555,44392
7548,18/09/2000,QD32W0MJLKHZA1CQQOOJ,9865,1391,27,32691
7549,18/10/1995,9GD3E3XF40CHW86QJ0RS,7508,737,3916,28150
7550,11/05/1996,4EAXGXC9QLOJ57XT22X9,4072,9868,7740,27543
7551,25/03/2004,ZDORXPYIGPIQ7P7GKQBU,1280,7616,9236,42741
7552,24/02/1985,OEV0OESUWKZ2AYW89GT3,9498,1770,2489,33186
7553,28/02/1990,X0S5C0ON1BZBNU8XP1XY,9065,1344,2254,19780
7554,13/09/1998,E3O59FNZ69EY2OAUPEZ3,6515,9678,1531,30316
7555,14/01/1981,P7J8F4Q5H6TXD5HDZTM9,7124,8634,6038,43613
7556,15/06/2002,QAK79CA6838692B0V8S3,3975,6166,8514,39728
7557,10/01/1979,DA1CF4S5C18GFS4C9VSX,6377,2665,5104,31007
7558,18/07/1990,WEJMYZA9H069BWYNXLW6,1840,6881,9468,42524
7559,28/05/1988,1KYT3BT68GKJ9C6940PB,2579,4433,8339,40028
7560,01/12/1987,FC05NN6Z5IWE39OPL8Z8,4498,2613,9043,30770
7561,29/04/2000,NXRILOWQ5J4J9WFQXB5B,1959,5439,9240,6962
7562,27/01/1991,KI99O9J9QADV8DF4QX5U,5074,1985,7547,9158
7563,16/08/2002,QRZ4BE38YARI7TJLOV4T,3320,400,2000,33039
7564,17/06/1989,HWK7KAZIGWMBO65M8A1I,8655,2060,2151,19637
7565,04/02/1995,5BQJHSGU8PT0CS1OPC93,4497,4230,1416,13210
7566,14/02/2002,YI4732YJTT9HPZX57UDV,4663,7968,1136,3574
7567,16/02/1987,OWHOWI4S0PNHUS6B0ZIU,5256,2543,7732,24817
7568,07/03/2003,X2KM5FSGX7MI815DETG2,1249,6793,4929,29530
7569,25/09/1988,58CCXPSH6V1SEJUZD6RM,1860,8968,6386,6541
7570,05/09/1998,1I4V19W83MNVBMESHKUI,2280,194,838,49770
7571,08/02/1981,YZ9XSEYFKRB859023VFO,2853,2573,174,18976
7572,02/10/1998,PICK9C3LHC61QSOEMUJ2,5808,4731,486,27737
7573,15/03/1979,W9XZ2TVO779N40UZESTG,2398,474,5487,10153
7574,25/05/1993,S7JE2N5N6126P2FNIBJ4,4038,6040,4740,21160
7575,09/09/1986,2MOSKI7I20ICIYY8AH3K,8421,2625,7146,31000
7576,05/09/1977,MFV9H43ZVLCPEPZU9XLT,6060,3318,280,29926
7577,04/12/2001,N89WD0IRG0EH0GFA6HBR,7375,7804,1691,49492
7578,24/11/1979,XHBA3EKDV7KYR5Z4ZIPL,4682,8407,9276,15487
7579,30/12/1993,5JI81TZA3Z2B2D28FVS8,6070,8682,4889,20241
7580,17/01/2001,LUW7R704BF7I6PZBNOLF,9593,4618,9874,6128
7581,01/10/1978,ALJTFRPFVWRL9COFJYM3,8116,9589,2177,37938
7582,26/02/1990,TJ8LRU8QFK3HY48278T0,8894,8986,9628,21773
7583,02/11/1980,6ETGNKWBB1MQCNEUENL4,21,6334,9376,47606
7584,04/07/1992,ER0EF8QDYH3NPTZABQR5,5193,7619,9968,44020
7585,05/12/1992,D4QHB8R5150YLLG4HAYV,6783,8639,3126,35093
7586,28/05/1999,5L2UIQ2NK1HCIYIJ2QC7,2781,6381,8144,40221
7587,09/04/1990,943OQK0K4YOOY3LCR1QJ,615,7303,4911,5065
7588,05/06/1993,IOYSA2PPHBSJMHAE55PE,201,7396,3520,23802
7589,30/12/1994,ZSO62K0PGVS3WCHD25U6,8950,7633,1455,12184
7590,26/01/1985,DVEK0JS5ZK6LZPU8B4FC,6782,5968,3459,49729
7591,02/04/1984,LXQ7LE1EFQBGUBODFNNJ,4662,6932,1941,46035
7592,18/07/1980,3ENIW75S5KCW597K5WPA,8625,6860,5058,9800
7593,01/05/1986,I7HGJAH4INE397ZJ7XA6,7548,652,5692,13735
7594,22/01/1997,I4AAFUV56XX5WU256CBO,3811,2258,9396,37503
7595,01/05/1995,UKCVX279HVW6TP7DL2O6,3040,6846,6064,27663
7596,29/03/1998,NF9PDWH5IKUMNY9VVEPK,2414,7741,9153,42932
7597,21/11/2000,3BOKJ7UYA05UEQK57SGA,84,3339,9257,2161
7598,13/02/2001,FPFVYQDRE63JR3F2D4DR,7462,962,3981,3973
7599,23/04/1999,8K01GD8IVZIP52YSOY1Q,6471,9260,4334,33533
7600,10/03/2004,RJLKLALQLID8F14O0NZC,933,3867,1902,23665
7601,29/11/1993,9LYCM87T631U7O7SQY4O,693,6301,5631,29168
7602,26/11/1988,6R4RSUHVYGUE6P6O0K9V,6070,2451,1218,2009
7603,25/03/1985,HK5UH6KI7CAQK9CSNNX3,2691,9154,3330,35743
7604,17/10/1995,BLHLH0K4GAMC1LT6ACMB,8417,3910,6019,36237
7605,12/07/1990,7LYOILR5JZ2B0YD12VO3,6888,5024,2941,26177
7606,02/07/2000,9IBAHQBAFKWE1H22K9WU,972,7845,1197,19829
7607,18/02/2001,UB5FZN7XG167LSHMN3IR,8942,4436,3100,29025
7608,27/02/1990,CZ5THINLNBN2XOOTYUAL,3200,5978,6339,48764
7609,04/12/1991,CRRT7NZKDDRK1DWKPSX2,8895,6190,1689,36996
7610,19/06/1993,N3MWKHF41H42QX6CYLDM,2830,8243,2012,29583
7611,17/09/1997,733MC3SETITSIFFD667F,658,3446,8654,3602
7612,11/07/1986,Q7CO10M69MAZ5G7MGW6V,8104,5033,4180,18657
7613,29/06/1987,R89GUGQ3E3NCHSSLU960,6116,611,8061,26452
7614,09/07/1986,10EYLIRMX7KAK5VYGNUV,5605,3357,5771,32609
7615,16/08/1985,Y32LSMGMQQG4SHX1L391,7890,3875,5302,3598
7616,17/10/1992,JETTLA9BN91ZJLD0QW73,74,609,1160,34353
7617,26/12/1995,YCWG7TB6LOUAUJ9STO4T,1402,7463,9798,46066
7618,26/07/1978,MYIMG68C5RP1ORXIUNH5,9157,4980,7991,44297
7619,06/06/1984,2I241UDLUBM2G5XL216A,8477,8628,4007,2290
7620,21/05/1990,E99U42KB0ACETW6TGRC3,7684,980,7372,11024
7621,01/07/1994,VSNGZ1VWS56M9PZPCUAH,1331,342,4039,13675
7622,12/12/1988,PGSFRV4O3IY2RRU3WIOY,6587,7697,6578,25879
7623,18/09/2004,M0CHRM367RRRSBWTE1BS,6484,9756,1676,23264
7624,23/12/1983,SJ8NRT3LNX4LNYHXEAPS,7114,2415,2499,23183
7625,04/07/1979,2E2E0U6P89U7IZ2C10U1,8926,5602,2322,17588
7626,06/04/1984,JQE39GLKCPNZX9B93B6N,7238,6838,1998,44906
7627,22/04/2000,VJYPAVTDAUPM4Q85V67I,7786,6095,759,34818
7628,08/04/2003,C9XONO86I06BU4G0EALV,5235,1516,2574,26524
7629,13/03/1982,TA9ZVT3SK9M3O18N83XI,4110,1132,3305,39459
7630,25/11/1986,QV33DFYWJXKW21F2ZVN2,2766,4394,8811,6096
7631,15/09/1999,A2T72HGHJYFIQ21TFS5Q,3016,450,5680,42458
7632,25/04/1995,HLDEGM2VUW7VVK8P23QC,5629,4592,8985,49182
7633,23/05/1987,K36SCKFJGBT5YDES68MB,1728,2953,7745,20879
7634,13/10/1982,8TB9X95TBONBI24ONIMW,3788,1603,4019,14347
7635,15/06/2000,6Z1EKRR8B13O9M31U5C2,9198,9852,71,33450
7636,28/09/1996,ZBYDUZU2240IUXBE0F40,1531,4474,1194,3912
7637,23/10/2004,Q48RV3Q0OVYVVWPJMGJ2,6902,4418,8519,37436
7638,25/09/1978,866RPUTHLVVF5RWZKD68,4445,1706,6926,12849
7639,12/01/1992,IEXNSB6095T252LKETOU,5130,2462,1491,43505
7640,16/05/1993,Z8ZOVXAWF57GMKB75IEG,2309,3508,1588,36589
7641,22/02/1989,NWM5IK2ALQQKBHG23P11,4285,6950,3169,26046
7642,23/07/1991,QPYVRXMXG3ZLU084WS1K,3380,7823,3210,22470
7643,25/09/1997,68OG8HFLS7YJFG4GSPST,3144,9054,97,28373
7644,11/06/1989,FGPDZZ0UYIJ9C3X4WGLG,8680,6905,4329,35288
7645,29/08/1999,VVYT1A68QICOXJGHYQVQ,168,8685,363,29915
7646,03/04/1995,AVPTUTV88EZPN8SDDHV1,4950,5011,7404,37513
7647,18/07/1991,8ZXRMNQJXS189TWR1UZV,8702,3958,7345,34792
7648,27/11/1990,8IGZC0NJNUOQISLX60DP,14,4975,5988,19429
7649,24/12/2003,QXC31XDUY18O8WBN2G4F,991,1300,6560,16578
7650,11/03/1989,Y8NBVSYK1RSBST7ZJ11R,2122,3908,9849,47487
7651,22/06/1994,P8TJDRAN0MUF2HHAK9YW,4847,3944,8255,9923
7652,07/05/1994,R4NP40ED2X7XTI0YATKA,8783,8888,7441,15009
7653,24/10/1988,JDIKJ3YVIS7UO568A7ZK,4922,4060,8940,38064
7654,06/10/1984,GYLXI6FPRC2VH9GDH0K2,4823,2230,9100,1965
7655,15/05/1981,3K0033ROJIAZN3LJZG1Z,8992,8785,6207,45301
7656,16/04/1995,QH0V2B3NHCM1AU3MI64N,4967,6917,771,33245
7657,14/11/1989,DDWHB1OB9JVVIDFH2DKT,4196,2692,3275,15608
7658,28/01/1998,G6NU4LT3NZ54IZZMEW7G,4856,4757,8025,16449
7659,21/11/1979,NJLI59PRU88T358ZTNA6,9559,4860,1420,39603
7660,21/06/2000,XHK2EE58POHTT5TD764V,5891,4459,5430,47375
7661,02/09/1977,5NC4YWSJXUMTKLC9EUJR,1408,5512,8407,17421
7662,11/06/1984,L06XANEQCLB1J5VVHKW8,9295,124,8892,19489
7663,12/11/1978,27HUHE8JV65PKK4T2LQW,631,9057,7473,37652
7664,04/12/1983,NOH4PNQ2J33C91LVMOPI,5820,6849,8357,22003
7665,20/06/1996,W262N0LL5C60UMGU45U1,4540,399,9926,31562
